usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
usp0004488,1990-01-14T03:03:19Z,1990,1990,2084599,2007678,-76921,1467859,1467822,-37,33072,33072,0
usp000449n,1990-01-14T21:04:03Z,1990,1990,2149443,2072522,-76921,1532703,1532666,-37,33251,33251,0
usp00044e9,1990-01-18T12:45:23Z,1990,1990,2465123,2388202,-76921,1848383,1848346,-37,3278,3278,0
usp00044fv,1990-01-20T01:27:09Z,1990,1990,2597229,2520308,-76921,1980489,1980452,-37,17937,17937,0
usp00044ky,1990-01-22T17:26:11Z,1990,1990,2827571,2750650,-76921,2210831,2210794,-37,85835,85835,0
usp0004500,1990-02-02T14:49:09Z,1990,1990,3768549,3691628,-76921,588549,588547,-2,9410,9410,0
usp000453m,1990-02-05T05:16:46Z,1990,1990,3993406,3916485,-76921,813406,813404,-2,36106,36106,0
usp000456h,1990-02-08T07:15:32Z,1990,1990,4259732,4182811,-76921,1079732,1079730,-2,56058,56058,0
usp000456m,1990-02-08T07:46:59Z,1990,1990,4261619,4184698,-76921,1081619,1081617,-2,57929,57929,0
usp0004595,1990-02-10T03:27:41Z,1990,1990,4418861,4341940,-76921,1238861,1238859,-2,53932,53932,0
usp00045hx,1990-02-17T02:28:01Z,1990,1990,5020081,4943160,-76921,1840081,1840079,-2,40256,40256,0
usp00045mn,1990-02-19T05:34:37Z,1990,1990,5204077,5127156,-76921,2024077,2024075,-2,62341,62341,0
usp00045mr,1990-02-19T06:48:10Z,1990,1990,5208490,5131569,-76921,2028490,2028488,-2,64422,64422,0
usp00045p0,1990-02-20T06:53:39Z,1990,1990,5295219,5218298,-76921,2115219,2115217,-2,58239,58239,0
usp00045vm,1990-02-24T19:13:14Z,1990,1990,5685194,5608273,-76921,2505194,2505192,-2,27138,27138,0
usp00045ya,1990-02-26T19:06:36Z,1990,1990,5857596,5780675,-76921,123156,123132,-24,41262,41262,0
usp000464d,1990-03-03T12:16:27Z,1990,1990,6264987,6188066,-76921,530547,530523,-24,86226,86226,0
usp000464e,1990-03-03T12:34:59Z,1990,1990,6266099,6189178,-76921,531659,531635,-24,1079,1079,0
usp000464f,1990-03-03T12:44:22Z,1990,1990,6266662,6189741,-76921,532222,532198,-24,1261,1261,0
usp000466k,1990-03-04T19:46:19Z,1990,1990,6378379,6301458,-76921,643939,643915,-24,698,698,0
usp000467e,1990-03-05T16:38:12Z,1990,1990,6453492,6376571,-76921,719052,719028,-24,13827,13827,0
usp000467n,1990-03-05T20:47:00Z,1990,1990,6468420,6391499,-76921,733980,733956,-24,5945,5945,0
usp00046gt,1990-03-12T14:41:19Z,1990,1990,7051279,6974358,-76921,1316839,1316815,-24,10872,10872,0
usp00046mh,1990-03-15T04:56:34Z,1990,1990,7275394,7198473,-76921,1540954,1540930,-24,57931,57931,0
usp00046pp,1990-03-16T15:52:42Z,1990,1990,7401162,7324241,-76921,1666722,1666698,-24,30994,30994,0
usp00046wv,1990-03-21T16:46:05Z,1990,1990,7836365,7759444,-76921,2101925,2101901,-24,17383,17383,0
usp000471z,1990-03-25T13:16:06Z,1990,1990,8169366,8092445,-76921,2434926,2434902,-24,27408,27408,0
usp0004720,1990-03-25T13:22:55Z,1990,1990,8169775,8092854,-76921,2435335,2435311,-24,27822,27822,0
usp0004722,1990-03-25T14:17:18Z,1990,1990,8173038,8096117,-76921,2438598,2438574,-24,68944,68944,0
usp00047a7,1990-03-31T19:31:42Z,1990,1990,8710302,8633381,-76921,431022,431002,-20,19174,19174,0
usp00047dh,1990-04-03T07:33:25Z,1990,1990,8926405,8849484,-76921,647125,647105,-20,62644,62644,0
usp00047e5,1990-04-03T22:57:00Z,1990,1990,8981820,8904899,-76921,702540,702520,-20,61908,61908,0
usp00047gj,1990-04-05T21:12:35Z,1990,1990,9148355,9071434,-76921,869075,869055,-20,25378,25378,0
usp00047j3,1990-04-06T07:52:02Z,1990,1990,9186722,9109801,-76921,907442,907422,-20,22207,22207,0
usp00047jt,1990-04-06T14:57:20Z,1990,1990,9212240,9135319,-76921,932960,932940,-20,2863,2863,0
usp00047qt,1990-04-09T09:31:09Z,1990,1990,9451869,9374948,-76921,1172589,1172569,-20,78416,78416,0
usp00047tw,1990-04-11T20:51:12Z,1990,1990,9665472,9588551,-76921,1386192,1386172,-20,21180,21180,0
usp000480r,1990-04-17T01:59:33Z,1990,1990,10115973,10039052,-76921,1836693,1836673,-20,25149,25149,0
usp000481a,1990-04-17T11:34:09Z,1990,1990,10150449,10073528,-76921,1871169,1871149,-20,33181,33181,0
usp000482z,1990-04-18T13:39:19Z,1990,1990,10244359,10167438,-76921,1965079,1965059,-20,78644,78644,0
usp0004845,1990-04-18T18:32:59Z,1990,1990,10261979,10185058,-76921,1982699,1982679,-20,9903,9903,0
usp0004850,1990-04-19T01:05:08Z,1990,1990,10285508,10208587,-76921,2006228,2006208,-20,33433,33433,0
usp000485m,1990-04-19T12:40:38Z,1990,1990,10327238,10250317,-76921,2047958,2047938,-20,75260,75260,0
usp0004892,1990-04-21T18:54:52Z,1990,1990,10522492,10445571,-76921,2243212,2243192,-20,50500,50500,0
usp00048gt,1990-04-26T09:37:10Z,1990,1990,10921030,10844109,-76921,105010,104982,-28,58695,58695,0
usp00048gu,1990-04-26T09:37:15Z,1990,1990,10921035,10844114,-76921,105015,104987,-28,58693,58693,0
usp00048gv,1990-04-26T09:37:45Z,1990,1990,10921065,10844144,-76921,105045,105017,-28,58725,58725,0
usp00048h3,1990-04-26T15:40:34Z,1990,1990,10942834,10865913,-76921,126814,126786,-28,85912,85912,0
usp00048ju,1990-04-28T01:23:11Z,1990,1990,11064191,10987270,-76921,248171,248143,-28,71351,71351,0
usp00048ns,1990-04-30T05:54:41Z,1990,1990,11253281,11176360,-76921,437261,437233,-28,21586,21586,0
usp00048qg,1990-05-01T16:12:21Z,1990,1990,11376741,11299820,-76921,560721,560693,-28,20696,20696,0
usp00048s8,1990-05-02T22:50:29Z,1990,1990,11487029,11410108,-76921,671009,670981,-28,31868,31868,0
usp0004904,1990-05-08T00:01:40Z,1990,1990,11923300,11846379,-76921,1107280,1107252,-28,66671,66671,0
usp000492q,1990-05-09T04:21:10Z,1990,1990,12025270,11948349,-76921,1209250,1209222,-28,9177,9177,0
usp0004962,1990-05-11T13:10:20Z,1990,1990,12229820,12152899,-76921,1413800,1413772,-28,78825,78825,0
usp000496v,1990-05-12T04:50:08Z,1990,1990,12286208,12209287,-76921,1470188,1470160,-28,51451,51451,0
usp0004985,1990-05-13T04:23:09Z,1990,1990,12370989,12294068,-76921,1554969,1554941,-28,58044,58044,0
usp00049ac,1990-05-14T21:34:04Z,1990,1990,12519244,12442323,-76921,1703224,1703196,-28,60505,60505,0
usp00049b0,1990-05-15T14:25:20Z,1990,1990,12579920,12502999,-76921,1763900,1763872,-28,68822,68822,0
usp00049b9,1990-05-15T18:31:39Z,1990,1990,12594699,12517778,-76921,1778679,1778651,-28,10027,10027,0
usp00049hf,1990-05-20T02:22:01Z,1990,1990,12968521,12891600,-76921,2152501,2152473,-28,16235,16235,0
usp00049ht,1990-05-20T07:32:37Z,1990,1990,12987157,12910236,-76921,2171137,2171109,-28,71526,71526,0
usp00049hz,1990-05-20T09:53:47Z,1990,1990,12995627,12918706,-76921,2179607,2179579,-28,78736,78736,0
usp00049mb,1990-05-22T13:25:36Z,1990,1990,13181136,13104215,-76921,2365116,2365088,-28,24846,24846,0
usp00049q9,1990-05-24T19:34:44Z,1990,1990,13376084,13299163,-76921,28064,28056,-8,78122,78122,0
usp00049qe,1990-05-24T20:00:08Z,1990,1990,13377608,13300687,-76921,29588,29580,-8,79651,79651,0
usp00049qg,1990-05-24T20:09:23Z,1990,1990,13378163,13301242,-76921,30143,30135,-8,15050,15050,0
usp00049xh,1990-05-29T18:31:12Z,1990,1990,13804272,13727351,-76921,456252,456244,-8,29816,29816,0
usp00049xz,1990-05-30T02:34:05Z,1990,1990,13833245,13756324,-76921,485225,485217,-8,77111,77111,0
usp00049yk,1990-05-30T10:40:06Z,1990,1990,13862406,13785485,-76921,514386,514378,-8,44806,44806,0
usp00049za,1990-05-31T00:17:47Z,1990,1990,13911467,13834546,-76921,563447,563439,-8,7491,7491,0
usp00049zs,1990-05-31T07:35:27Z,1990,1990,13937727,13860806,-76921,589707,589699,-8,3158,3158,0
usp0004a05,1990-06-01T01:22:11Z,1990,1990,14001731,13924810,-76921,653711,653703,-8,38612,38612,0
usp0004a7d,1990-06-07T09:25:19Z,1990,1990,14549119,14472198,-76921,1201099,1201091,-8,68582,68582,0
usp0004a9a,1990-06-08T15:05:09Z,1990,1990,14655909,14578988,-76921,1307889,1307881,-8,11400,11400,0
usp0004ag6,1990-06-14T07:40:56Z,1990,1990,15147656,15070735,-76921,1799636,1799628,-8,56911,56911,0
usp0004agn,1990-06-14T12:47:28Z,1990,1990,15166048,15089127,-76921,1818028,1818020,-8,66466,66466,0
usp0004aht,1990-06-15T08:12:26Z,1990,1990,15235946,15159025,-76921,1887926,1887918,-8,66045,66045,0
usp0004ajw,1990-06-16T04:53:42Z,1990,1990,15310422,15233501,-76921,1962402,1962394,-8,48336,48336,0
usp0004amb,1990-06-17T04:51:45Z,1990,1990,15396705,15319784,-76921,2048685,2048677,-8,33277,33277,0
usp0004arq,1990-06-20T21:00:09Z,1990,1990,15714009,15637088,-76921,2365989,2365981,-8,1067,1067,0
usp0004avt,1990-06-23T05:01:44Z,1990,1990,15915704,15838783,-76921,36464,36428,-36,53257,53257,0
usp0004axa,1990-06-23T21:38:18Z,1990,1990,15975498,15898577,-76921,96258,96222,-36,35543,35543,0
usp0004b17,1990-06-26T12:08:29Z,1990,1990,16200509,16123588,-76921,321269,321233,-36,636,636,0
usp0004bkr,1990-07-09T15:11:20Z,1990,1990,17334680,17257759,-76921,1455440,1455404,-36,62276,62276,0
usp0004bm5,1990-07-10T03:17:59Z,1990,1990,17378279,17301358,-76921,1499039,1499003,-36,50547,50547,0
usp0004bq3,1990-07-11T19:48:08Z,1990,1990,17524088,17447167,-76921,1644848,1644812,-36,27690,27690,0
usp0004bq4,1990-07-11T19:49:13Z,1990,1990,17524153,17447232,-76921,1644913,1644877,-36,27729,27729,0
usp0004bt0,1990-07-13T14:20:43Z,1990,1990,17677243,17600322,-76921,1798003,1797967,-36,68632,68632,0
usp0004bu4,1990-07-14T05:54:25Z,1990,1990,17733265,17656344,-76921,1854025,1853989,-36,17095,17095,0
usp0004bxs,1990-07-16T07:26:34Z,1990,1990,17911594,17834673,-76921,2032354,2032318,-36,55875,55875,0
usp0004c30,1990-07-17T18:06:35Z,1990,1990,18036395,17959474,-76921,2157155,2157119,-36,7796,7796,0
usp0004c36,1990-07-17T21:14:43Z,1990,1990,18047683,17970762,-76921,2168443,2168407,-36,19118,19118,0
usp0004ccj,1990-07-22T09:26:14Z,1990,1990,18437174,18360253,-76921,23534,23516,-18,77200,77200,0
usp0004cm6,1990-07-27T12:37:59Z,1990,1990,18880679,18803758,-76921,467039,467021,-18,85670,85670,0
usp0004cuw,1990-08-02T05:24:08Z,1990,1990,19373048,19296127,-76921,959408,959390,-18,2242,2242,0
usp0004cx1,1990-08-03T09:15:06Z,1990,1990,19473306,19396385,-76921,1059666,1059648,-18,53696,53696,0
usp0004cz8,1990-08-05T01:34:55Z,1990,1990,19618495,19541574,-76921,1204855,1204837,-18,38726,38726,0
usp0004cza,1990-08-05T03:36:22Z,1990,1990,19625782,19548861,-76921,1212142,1212124,-18,46839,46839,0
usp0004d06,1990-08-05T17:42:32Z,1990,1990,19676552,19599631,-76921,1262912,1262894,-18,60420,60420,0
usp0004d74,1990-08-10T15:44:31Z,1990,1990,20101471,20024550,-76921,1687831,1687813,-18,553,553,0
usp0004dad,1990-08-12T21:25:21Z,1990,1990,20294721,20217800,-76921,1881081,1881063,-18,31312,31312,0
usp0004dcy,1990-08-14T15:13:28Z,1990,1990,20445208,20368287,-76921,2031568,2031550,-18,46253,46253,0
usp0004dhv,1990-08-17T13:07:17Z,1990,1990,20696837,20619916,-76921,2283197,2283179,-18,86116,86116,0
usp0004dkd,1990-08-18T13:55:07Z,1990,1990,20786107,20709186,-76921,2372467,2372449,-18,68900,68900,0
usp0004dkt,1990-08-18T18:52:36Z,1990,1990,20803956,20727035,-76921,2390316,2390298,-18,4110,4110,0
usp0004dqw,1990-08-21T14:13:04Z,1990,1990,21046384,20969463,-76921,92044,92043,-1,26161,26161,0
usp0004dw9,1990-08-25T15:47:53Z,1990,1990,21397673,21320752,-76921,443333,443332,-1,733,733,0
usp0004e6r,1990-09-02T04:26:48Z,1990,1990,22048008,21971087,-76921,1093668,1093667,-1,83141,83141,0
usp0004e7g,1990-09-02T13:05:07Z,1990,1990,22079107,22002186,-76921,1124767,1124766,-1,82681,82681,0
usp0004efm,1990-09-08T20:31:57Z,1990,1990,22624317,22547396,-76921,1669977,1669976,-1,32116,32116,0
usp0004egb,1990-09-09T05:35:45Z,1990,1990,22656945,22580024,-76921,1702605,1702604,-1,56559,56559,0
usp0004eq3,1990-09-14T09:20:18Z,1990,1990,23102418,23025497,-76921,2148078,2148077,-1,28148,28148,0
usp0004eu7,1990-09-17T13:47:26Z,1990,1990,23377646,23300725,-76921,2423306,2423305,-1,1557,1557,0
usp0004ezd,1990-09-23T06:50:33Z,1990,1990,23871033,23794112,-76921,367473,367451,-22,69362,69362,0
usp0004ezv,1990-09-23T17:54:02Z,1990,1990,23910842,23833921,-76921,407282,407260,-22,18268,18268,0
usp0004ezz,1990-09-23T20:33:49Z,1990,1990,23920429,23843508,-76921,416869,416847,-22,18918,18918,0
usp0004f00,1990-09-23T21:13:07Z,1990,1990,23922787,23845866,-76921,419227,419205,-22,23261,23261,0
usp0004f02,1990-09-23T22:09:04Z,1990,1990,23926144,23849223,-76921,422584,422562,-22,26628,26628,0
usp0004f5b,1990-09-28T19:44:47Z,1990,1990,24349487,24272566,-76921,845927,845905,-22,24785,24785,0
usp0004f7e,1990-09-30T19:05:02Z,1990,1990,24519902,24442981,-76921,1016342,1016320,-22,12353,12353,0
usp0004fjz,1990-10-10T01:00:05Z,1990,1990,25318805,25241884,-76921,1815245,1815223,-22,74017,74017,0
usp0004fk7,1990-10-10T05:54:53Z,1990,1990,25336493,25259572,-76921,1832933,1832911,-22,64259,64259,0
usp0004fsp,1990-10-15T01:35:44Z,1990,1990,25752944,25676023,-76921,2249384,2249362,-22,27883,27883,0
usp0004fv5,1990-10-17T14:30:13Z,1990,1990,25972213,25895292,-76921,2468653,2468631,-22,35227,35227,0
usp0004g51,1990-10-25T11:01:38Z,1990,1990,26650898,26573977,-76921,588338,588296,-42,70048,70048,0
usp0004g67,1990-10-26T05:49:37Z,1990,1990,26718577,26641656,-76921,656017,655975,-42,17035,17035,0
usp0004gkf,1990-11-06T18:45:52Z,1990,1990,27715552,27638631,-76921,1652992,1652950,-42,80862,80862,0
usp0004gkj,1990-11-06T20:14:29Z,1990,1990,27720869,27643948,-76921,1658309,1658267,-42,27238,27238,0
usp0004gu0,1990-11-12T12:28:51Z,1990,1990,28211331,28134410,-76921,2148771,2148729,-42,63668,63668,0
usp0004gyj,1990-11-15T02:34:32Z,1990,1990,28434872,28357951,-76921,2372312,2372270,-42,32661,32661,0
usp0004h5e,1990-11-21T01:48:26Z,1990,1990,28950506,28873585,-76921,319466,319431,-35,51787,51787,0
usp0004h8f,1990-11-22T20:49:06Z,1990,1990,29105346,29028425,-76921,474306,474271,-35,24784,24784,0
usp0004ha4,1990-11-23T22:35:34Z,1990,1990,29198134,29121213,-76921,567094,567059,-35,63197,63197,0
usp0004hjw,1990-11-29T20:58:11Z,1990,1990,29710691,29633770,-76921,1079651,1079616,-35,32362,32362,0
usp0004hsc,1990-12-05T16:08:51Z,1990,1990,30211731,30134810,-76921,1580691,1580656,-35,3259,3259,0
usp0004hxx,1990-12-10T09:34:33Z,1990,1990,30620073,30543152,-76921,1989033,1988998,-35,68620,68620,0
usp0004hzg,1990-12-11T14:41:42Z,1990,1990,30724902,30647981,-76921,2093862,2093827,-35,11354,11354,0
usp0004j21,1990-12-13T03:01:48Z,1990,1990,30855708,30778787,-76921,2224668,2224633,-35,40100,40100,0
usp0004j2m,1990-12-13T12:26:40Z,1990,1990,30889600,30812679,-76921,2258560,2258525,-35,74568,74568,0
usp0004j34,1990-12-13T19:50:17Z,1990,1990,30916217,30839296,-76921,2285177,2285142,-35,14207,14207,0
usp0004j8r,1990-12-17T11:00:29Z,1990,1990,31230029,31153108,-76921,23969,23928,-41,19967,19967,0
usp0004jbn,1990-12-19T13:48:22Z,1990,1990,31412902,31335981,-76921,206842,206801,-41,1873,1873,0
usp0004jdq,1990-12-21T05:29:28Z,1991,1990,19768,31478847,31459079,349708,349667,-41,64370,64370,0
usp0004jdt,1990-12-21T06:57:42Z,1991,1990,25062,31484141,31459079,355002,354961,-41,30414,30414,0
usp0004jkq,1990-12-22T17:27:54Z,1991,1991,149274,51654,-97620,479214,479173,-41,42642,42642,0
usp0004jxw,1990-12-29T13:23:54Z,1991,1991,739434,641814,-97620,1069374,1069333,-41,70808,70808,0
usp0004k00,1990-12-30T19:14:18Z,1991,1991,846858,749238,-97620,1176798,1176757,-41,19090,19090,0
usp0004k1t,1991-01-01T00:06:31Z,1991,1991,950791,853171,-97620,1280731,1280690,-41,61388,61388,0
usp0004k2n,1991-01-01T17:28:02Z,1991,1991,1013282,915662,-97620,1343222,1343181,-41,21087,21087,0
usp0004k5g,1991-01-03T13:18:49Z,1991,1991,1171129,1073509,-97620,1501069,1501028,-41,83578,83578,0
usp0004k8g,1991-01-05T14:57:11Z,1991,1991,1349831,1252211,-97620,1679771,1679730,-41,76847,76847,0
usp0004kdw,1991-01-08T22:04:09Z,1991,1991,1634649,1537029,-97620,1964589,1964548,-41,37801,37801,0
usp0004ken,1991-01-09T15:08:53Z,1991,1991,1696133,1598513,-97620,2026073,2026032,-41,4573,4573,0
usp0004kr0,1991-01-15T13:43:47Z,1991,1991,2209427,2111807,-97620,2539367,2539326,-41,97,97,0
usp0004kuf,1991-01-18T10:45:18Z,1991,1991,2457918,2360298,-97620,212178,212139,-39,72177,72177,0
usp0004kxx,1991-01-20T11:32:52Z,1991,1991,2633572,2535952,-97620,387832,387793,-39,82378,82378,0
usp0004m1x,1991-01-23T01:12:29Z,1991,1991,2855549,2757929,-97620,609809,609770,-39,47270,47270,0
usp0004m4s,1991-01-25T17:38:36Z,1991,1991,3087516,2989896,-97620,841776,841737,-39,10480,10480,0
usp0004m4u,1991-01-25T17:40:16Z,1991,1991,3087616,2989996,-97620,841876,841837,-39,10625,10625,0
usp0004mdh,1991-01-31T23:03:33Z,1991,1991,3625413,3527793,-97620,1379673,1379634,-39,13514,13514,0
usp0004mqw,1991-02-09T02:08:50Z,1991,1991,4327730,4230110,-97620,2081990,2081951,-39,51674,51674,0
usp0004mrh,1991-02-09T16:18:58Z,1991,1991,4378738,4281118,-97620,2132998,2132959,-39,10531,10531,0
usp0004mrj,1991-02-09T16:30:32Z,1991,1991,4379432,4281812,-97620,2133692,2133653,-39,11233,11233,0
usp0004msc,1991-02-10T12:42:37Z,1991,1991,4452157,4354537,-97620,2206417,2206378,-39,36193,36193,0
usp0004msg,1991-02-10T14:15:19Z,1991,1991,4457719,4360099,-97620,2211979,2211940,-39,86057,86057,0
usp0004my7,1991-02-14T23:31:23Z,1991,1991,4836683,4739063,-97620,21623,21581,-42,57665,57665,0
usp0004mzv,1991-02-16T01:23:40Z,1991,1991,4929820,4832200,-97620,114760,114718,-42,42058,42058,0
usp0004n1a,1991-02-17T06:59:12Z,1991,1991,5036352,4938732,-97620,221292,221250,-42,65911,65911,0
usp0004n2a,1991-02-18T02:37:25Z,1991,1991,5107045,5009425,-97620,291985,291943,-42,39800,39800,0
usp0004n74,1991-02-21T02:35:34Z,1991,1991,5366134,5268514,-97620,551074,551032,-42,53626,53626,0
usp0004ndh,1991-02-25T14:30:27Z,1991,1991,5754627,5657007,-97620,939567,939525,-42,71177,71177,0
usp0004njp,1991-03-01T17:30:26Z,1991,1991,6111026,6013406,-97620,1295966,1295924,-42,42714,42714,0
usp0004nn4,1991-03-03T15:20:24Z,1991,1991,6276024,6178404,-97620,1460964,1460922,-42,13211,13211,0
usp0004ntk,1991-03-08T11:36:28Z,1991,1991,6694588,6596968,-97620,1879528,1879486,-42,81873,81873,0
usp0004nuk,1991-03-09T01:01:23Z,1991,1991,6742883,6645263,-97620,1927823,1927781,-42,58516,58516,0
usp0004nya,1991-03-11T21:15:56Z,1991,1991,6988556,6890936,-97620,2173496,2173454,-42,83577,83577,0
usp0004p45,1991-03-16T06:02:10Z,1991,1991,7365730,7268110,-97620,2550670,2550628,-42,1286,1286,0
usp0004pa3,1991-03-20T13:08:57Z,1991,1991,7736937,7639317,-97620,363537,363507,-30,27922,27922,0
usp0004pb3,1991-03-21T05:53:12Z,1991,1991,7797192,7699572,-97620,423792,423762,-30,2047,2047,0
usp0004php,1991-03-26T03:58:23Z,1991,1991,8222303,8124683,-97620,848903,848873,-30,43532,43532,0
usp0004pth,1991-04-01T03:53:04Z,1991,1991,8740384,8642764,-97620,1366984,1366954,-30,36961,36961,0
usp0004px3,1991-04-04T03:22:57Z,1991,1991,8997777,8900157,-97620,1624377,1624347,-30,79821,79821,0
usp0004pxr,1991-04-04T15:23:20Z,1991,1991,9041000,8943380,-97620,1667600,1667570,-30,36889,36889,0
usp0004pyn,1991-04-05T04:19:49Z,1991,1991,9087589,8989969,-97620,1714189,1714159,-30,83487,83487,0
usp0004pzk,1991-04-05T15:50:47Z,1991,1991,9129047,9031427,-97620,1755647,1755617,-30,38925,38925,0
usp0004q0u,1991-04-06T14:34:20Z,1991,1991,9210860,9113240,-97620,1837460,1837430,-30,10335,10335,0
usp0004qar,1991-04-14T08:08:55Z,1991,1991,9878935,9781315,-97620,2505535,2505505,-30,59915,59915,0
usp0004qfq,1991-04-18T09:41:20Z,1991,1991,10230080,10132460,-97620,309860,309823,-37,78238,78238,0
usp0004qhm,1991-04-19T11:25:34Z,1991,1991,10322734,10225114,-97620,402514,402477,-37,85546,85546,0
usp0004qpg,1991-04-22T21:56:51Z,1991,1991,10619811,10522191,-97620,699591,699554,-37,59074,59074,0
usp0004qrk,1991-04-24T04:57:14Z,1991,1991,10731434,10633814,-97620,811214,811177,-37,48251,48251,0
usp0004qrm,1991-04-24T05:13:09Z,1991,1991,10732389,10634769,-97620,812169,812132,-37,86050,86050,0
usp0004qsj,1991-04-24T19:13:02Z,1991,1991,10782782,10685162,-97620,862562,862525,-37,49138,49138,0
usp0004qza,1991-04-29T09:12:48Z,1991,1991,11178768,11081148,-97620,1258548,1258511,-37,43649,43649,0
usp0004r0h,1991-04-29T18:30:41Z,1991,1991,11212241,11114621,-97620,1292021,1291984,-37,77176,77176,0
usp0004r16,1991-04-30T02:16:33Z,1991,1991,11240193,11142573,-97620,1319973,1319936,-37,74767,74767,0
usp0004r34,1991-05-01T07:18:43Z,1991,1991,11344723,11247103,-97620,1424503,1424466,-37,76384,76384,0
usp0004r4n,1991-05-02T07:01:57Z,1991,1991,11430117,11332497,-97620,1509897,1509860,-37,6770,6770,0
usp0004r5x,1991-05-03T02:14:14Z,1991,1991,11499254,11401634,-97620,1579034,1578997,-37,41554,41554,0
usp0004r74,1991-05-04T03:42:54Z,1991,1991,11590974,11493354,-97620,1670754,1670717,-37,79994,79994,0
usp0004rce,1991-05-07T13:09:28Z,1991,1991,11884168,11786548,-97620,1963948,1963911,-37,82099,82099,0
usp0004rfk,1991-05-10T13:33:52Z,1991,1991,12144832,12047212,-97620,2224612,2224575,-37,7037,7037,0
usp0004rks,1991-05-13T16:28:15Z,1991,1991,12414495,12316875,-97620,2494275,2494238,-37,79172,79172,0
usp0004rr7,1991-05-17T02:31:25Z,1991,1991,12709885,12612265,-97620,251785,251736,-49,43336,43336,0
usp0004ru5,1991-05-19T00:58:01Z,1991,1991,12877081,12779461,-97620,418981,418932,-49,32990,32990,0
usp0004rxb,1991-05-21T11:00:19Z,1991,1991,13086019,12988399,-97620,627919,627870,-49,69988,69988,0
usp0004s1v,1991-05-24T20:50:55Z,1991,1991,13380655,13283035,-97620,922555,922506,-49,58087,58087,0
usp0004s9h,1991-05-30T13:17:41Z,1991,1991,13871861,13774241,-97620,1413761,1413712,-49,9076,9076,0
usp0004smx,1991-06-07T11:51:25Z,1991,1991,14557885,14460265,-97620,2099785,2099736,-49,72092,72092,0
usp0004sq2,1991-06-09T07:45:02Z,1991,1991,14715902,14618282,-97620,2257802,2257753,-49,72010,72010,0
usp0004srj,1991-06-10T17:35:49Z,1991,1991,14837749,14740129,-97620,2379649,2379600,-49,52461,52461,0
usp0004sxm,1991-06-15T00:59:20Z,1991,1991,15209960,15112340,-97620,219260,219204,-56,14122,14122,0
