usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
usp0002gx2,6.0,1985-07-19T14:34:01Z,1985,18196441.0,139081.0,8514.0,176.973
usp0002h04,6.8,1985-07-22T09:26:53Z,1985,18437213.0,379853.0,69720.0,148.783
usp0002h4k,6.0,1985-07-27T16:26:45Z,1985,18894405.0,837045.0,31980.0,-113.44
usp0002h5q,6.4,1985-07-28T22:59:54Z,1985,19004394.0,947034.0,76343.0,-26.883
usp0002h5z,7.4,1985-07-29T07:54:44Z,1985,19036484.0,979124.0,45499.0,70.896
usp0002hap,6.4,1985-08-02T07:46:53Z,1985,19381613.0,1324253.0,45000.0,70.78
usp0002hbr,6.4,1985-08-04T02:36:23Z,1985,19535783.0,1478423.0,39023.0,123.5
usp0002hgq,6.2,1985-08-08T16:18:02Z,1985,19930682.0,1873322.0,85919.0,113.491
usp0002hhe,6.1,1985-08-09T06:09:15Z,1985,19980555.0,1923195.0,66647.0,-174.62
usp0002hj2,6.1,1985-08-09T19:59:44Z,1985,20030384.0,1973024.0,14428.0,120.186
usp0002hke,6.1,1985-08-11T00:19:01Z,1985,20132341.0,2074981.0,34793.0,140.217
usp0002hky,6.3,1985-08-11T09:59:44Z,1985,20167184.0,2109824.0,76479.0,168.731
usp0002hmc,6.2,1985-08-12T00:04:51Z,1985,20217891.0,2160531.0,69053.0,-73.495
usp0002hmv,6.5,1985-08-12T03:49:18Z,1985,20231358.0,2173998.0,47783.0,141.773
usp0002hw6,6.0,1985-08-18T15:25:07Z,1985,20791507.0,192007.0,25709.0,-124.161
usp0002hz9,6.4,1985-08-21T11:26:28Z,1985,21036388.0,436888.0,22256.0,-78.887
usp0002j21,7.0,1985-08-23T12:41:56Z,1985,21213716.0,614216.0,63769.0,75.224
usp0002j7t,6.6,1985-08-28T20:50:48Z,1985,21675048.0,1075548.0,32093.0,-178.981
usp0002jkc,6.5,1985-09-10T04:07:47Z,1985,22738067.0,2138567.0,50802.0,149.733
usp0002jkn,6.4,1985-09-10T06:39:01Z,1985,22747141.0,2147641.0,57504.0,139.848
usp0002jnx,6.0,1985-09-11T19:20:30Z,1985,22879230.0,2279730.0,37854.0,-132.403
usp0002jp1,6.2,1985-09-11T20:45:49Z,1985,22884349.0,2284849.0,6446.0,75.407
usp0002jsc,6.3,1985-09-15T01:29:23Z,1985,23160563.0,22223.0,38061.0,136.243
usp0002jsf,6.3,1985-09-15T02:42:54Z,1985,23164974.0,26634.0,42425.0,136.049
usp0002jsu,6.0,1985-09-15T07:57:53Z,1985,23183873.0,45533.0,5356.0,-97.158
usp0002jwe,8.0,1985-09-19T13:17:47Z,1985,23548667.0,410327.0,23260.0,-102.533
usp0002jyp,7.6,1985-09-21T01:37:13Z,1985,23679433.0,541093.0,67838.0,-101.647
usp0002k4s,6.9,1985-09-26T07:27:51Z,1985,24132471.0,994131.0,70394.0,-178.656
usp0002k69,6.7,1985-09-27T03:39:08Z,1985,24205148.0,1066808.0,51512.0,159.854
usp0002k6m,6.1,1985-09-27T10:10:18Z,1985,24228618.0,1090278.0,81113.0,-174.606
usp0002key,6.1,1985-10-04T08:41:37Z,1985,24828097.0,1689757.0,64888.0,139.964
usp0002kgp,6.7,1985-10-05T15:24:02Z,1985,24938642.0,1800302.0,25619.0,-124.266
usp0002khr,6.2,1985-10-06T12:00:49Z,1985,25012849.0,1874509.0,83912.0,169.432
usp0002km5,6.5,1985-10-09T01:15:04Z,1985,25233304.0,2094964.0,30203.0,107.082
usp0002kmh,6.6,1985-10-09T09:33:32Z,1985,25263212.0,2124872.0,82505.0,-159.613
usp0002kq9,6.3,1985-10-12T02:12:57Z,1985,25495977.0,2357637.0,52046.0,-176.382
usp0002kre,6.4,1985-10-12T22:20:38Z,1985,25568438.0,2430098.0,73257.0,-29.921
usp0002m3v,6.0,1985-10-25T02:09:04Z,1985,26618944.0,941764.0,53020.0,-171.35
usp0002m4c,6.0,1985-10-25T18:12:19Z,1985,26676739.0,999559.0,8967.0,124.284
usp0002m8u,6.3,1985-10-29T13:13:44Z,1985,27004424.0,1327244.0,60764.0,54.75
usp0002m8x,6.4,1985-10-29T14:10:39Z,1985,27007839.0,1330659.0,876.0,150.989
usp0002mbh,6.2,1985-10-31T19:33:06Z,1985,27199986.0,1522806.0,30322.0,-166.936
usp0002mbn,6.5,1985-10-31T21:49:20Z,1985,27208160.0,1530980.0,63399.0,-63.171
usp0002mdn,6.2,1985-11-02T19:49:24Z,1985,27373764.0,1696584.0,27172.0,175.869
usp0002mgm,6.2,1985-11-06T08:15:39Z,1985,27677739.0,2000559.0,23446.0,-26.223
usp0002mhs,6.5,1985-11-07T19:12:31Z,1985,27803551.0,2126371.0,26108.0,-179.347
usp0002mhx,6.1,1985-11-07T23:34:34Z,1985,27819274.0,2142094.0,31360.0,137.026
usp0002mjr,6.2,1985-11-08T18:40:24Z,1985,27888024.0,2210844.0,14569.0,140.607
usp0002mph,6.3,1985-11-12T03:34:18Z,1985,28179258.0,2502078.0,75701.0,-98.158
usp0002msj,6.1,1985-11-14T22:17:44Z,1985,28419464.0,201464.0,41916.0,-159.787
usp0002mu8,6.5,1985-11-16T04:12:18Z,1985,28527138.0,309138.0,33946.0,78.368
usp0002mvw,7.1,1985-11-17T09:40:21Z,1985,28633221.0,415221.0,67199.0,134.911
usp0002mw5,6.0,1985-11-17T14:20:53Z,1985,28650053.0,432053.0,83914.0,134.424
usp0002n29,6.2,1985-11-22T08:45:25Z,1985,29061925.0,843925.0,67387.0,149.429
usp0002na9,7.0,1985-11-28T02:25:42Z,1985,29557542.0,1339542.0,48639.0,166.24
usp0002nae,7.0,1985-11-28T03:49:54Z,1985,29562594.0,1344594.0,53678.0,166.185
usp0002nd0,6.0,1985-11-30T03:04:18Z,1985,29732658.0,1514658.0,55651.0,-174.197
usp0002nmd,6.0,1985-12-06T22:26:25Z,1985,30320785.0,2102785.0,26763.0,134.91
usp0002nut,6.3,1985-12-14T06:46:11Z,1985,30955571.0,193931.0,54755.0,126.6
usp0002nx8,6.3,1985-12-16T02:44:36Z,1985,31113876.0,352236.0,75675.0,-85.838
usp0002nxq,6.6,1985-12-16T08:04:07Z,1985,31133047.0,371407.0,68947.0,166.251
usp0002p4n,7.1,1985-12-21T01:13:22Z,1986,4402.0,778762.0,44365.0,166.516
usp0002p4u,6.5,1985-12-21T02:46:33Z,1986,9993.0,784353.0,49989.0,166.654
usp0002p5a,6.3,1985-12-21T10:01:58Z,1986,36118.0,810478.0,76066.0,166.452
usp0002p8f,6.0,1985-12-22T17:13:26Z,1986,148406.0,922766.0,19179.0,-178.448
usp0002p8m,6.0,1985-12-22T18:26:59Z,1986,152819.0,927179.0,23603.0,-178.4
usp0002p9m,6.9,1985-12-23T05:16:03Z,1986,191763.0,966123.0,75546.0,-124.239
usp0002pbe,6.2,1985-12-24T04:09:41Z,1986,274181.0,1048541.0,28006.0,54.272
usp0002pdy,6.1,1985-12-25T22:15:09Z,1986,425709.0,1200069.0,37262.0,-178.533
usp0002pfd,6.5,1985-12-27T05:38:53Z,1986,538733.0,1313093.0,45338.0,104.191
usp0002phb,6.3,1985-12-28T15:41:03Z,1986,661263.0,1435623.0,10024.0,166.507
usp0002phr,6.2,1985-12-28T23:10:53Z,1986,688253.0,1462613.0,22082.0,104.288
usp0002pkg,6.1,1985-12-30T11:13:14Z,1986,817994.0,1592354.0,76558.0,150.686
usp0002pqg,6.1,1986-01-03T09:43:28Z,1986,1158208.0,1932568.0,65456.0,126.868
usp0002q30,6.0,1986-01-15T20:17:31Z,1986,2233051.0,460591.0,27529.0,170.327
usp0002q31,7.1,1986-01-15T20:17:42Z,1986,2233062.0,460602.0,27486.0,170.102
usp0002q43,6.0,1986-01-16T13:04:31Z,1986,2293471.0,521011.0,76354.0,122.013
usp0002qaw,6.3,1986-01-22T12:26:45Z,1986,2809605.0,1037145.0,83446.0,161.006
usp0002qft,6.0,1986-01-27T07:35:23Z,1986,3224123.0,1451663.0,65995.0,161.135
usp0002qh9,6.0,1986-01-28T12:32:16Z,1986,3328336.0,1555876.0,67735.0,94.165
usp0002qpu,6.5,1986-02-03T20:47:35Z,1986,3876455.0,2103995.0,21947.0,139.552
usp0002qxj,6.2,1986-02-12T02:59:30Z,1986,4589970.0,266670.0,44640.0,141.128
usp0002r49,6.0,1986-02-19T11:40:27Z,1986,5226027.0,902727.0,71139.0,121.304
usp0002r9s,6.2,1986-02-24T19:41:46Z,1986,5686906.0,1363606.0,22136.0,156.795
usp0002rjh,6.1,1986-03-05T15:47:06Z,1986,6450426.0,2127126.0,11131.0,169.605
usp0002rjw,6.5,1986-03-06T00:05:38Z,1986,6480338.0,2157038.0,12711.0,51.555
usp0002rm4,6.4,1986-03-07T02:46:52Z,1986,6576412.0,2253112.0,46422.0,151.71
usp0002rtg,6.1,1986-03-13T05:36:28Z,1986,7104988.0,225928.0,57535.0,155.616
usp0002rus,6.0,1986-03-14T10:30:50Z,1986,7209050.0,329990.0,34742.0,-12.953
usp0002rv1,6.2,1986-03-14T16:55:52Z,1986,7232152.0,353092.0,18578.0,-176.559
usp0002rvw,6.3,1986-03-15T11:29:44Z,1986,7298984.0,419924.0,25211.0,-67.391
usp0002s3q,6.1,1986-03-22T16:56:51Z,1986,7923411.0,1044351.0,35883.0,-104.701
usp0002s6g,6.3,1986-03-24T02:01:28Z,1986,8042488.0,1163428.0,38490.0,130.009
usp0002s7q,6.7,1986-03-24T19:31:39Z,1986,8105499.0,1226439.0,17186.0,138.696
usp0002san,6.3,1986-03-26T22:06:57Z,1986,8287617.0,1408557.0,62424.0,-71.638
usp0002sb7,6.0,1986-03-27T11:58:19Z,1986,8337499.0,1458439.0,370.0,-178.041
usp0002sht,6.0,1986-04-01T10:13:40Z,1986,8763220.0,1884160.0,80372.0,-178.537
usp0002stb,6.2,1986-04-10T02:21:10Z,1986,9512470.0,72790.0,38917.0,126.863
usp0002suq,6.0,1986-04-11T17:22:20Z,1986,9652940.0,213260.0,22249.0,-167.883
usp0002swe,6.5,1986-04-14T00:25:12Z,1986,9851112.0,411432.0,41551.0,166.831
usp0002sx0,6.4,1986-04-14T14:52:10Z,1986,9903130.0,463450.0,47681.0,-24.373
usp0002syk,6.3,1986-04-16T12:52:16Z,1986,10068736.0,629056.0,81752.0,147.57
usp0002t21,6.8,1986-04-20T07:03:30Z,1986,10393410.0,953730.0,58844.0,139.309
usp0002t82,6.0,1986-04-27T03:24:06Z,1986,10985046.0,1545366.0,9011.0,-13.482
usp0002tcb,7.0,1986-04-30T07:07:18Z,1986,11257638.0,1817958.0,925.0,-102.973
usp0002tdn,6.1,1986-05-01T19:31:40Z,1986,11388700.0,1949020.0,24754.0,170.228
usp0002tee,6.8,1986-05-02T10:30:02Z,1986,11442602.0,2002922.0,77124.0,163.843
usp0002thr,6.1,1986-05-05T03:35:38Z,1986,11676938.0,2237258.0,22011.0,37.806
usp0002tmj,6.3,1986-05-07T20:43:31Z,1986,11911411.0,2471731.0,32657.0,-174.809
usp0002tmu,8.0,1986-05-07T22:47:10Z,1986,11918830.0,2479150.0,40084.0,-174.776
usp0002tq1,6.4,1986-05-08T05:37:20Z,1986,11943440.0,2503760.0,64553.0,-175.363
usp0002trj,6.4,1986-05-08T14:37:35Z,1986,11975855.0,2536175.0,82774.0,125.499
usp0002tvn,6.6,1986-05-11T01:24:25Z,1986,12187465.0,184525.0,35114.0,125.205
usp0002u0x,6.4,1986-05-15T06:38:37Z,1986,12551917.0,548977.0,68383.0,-174.726
usp0002u3x,6.5,1986-05-17T16:20:22Z,1986,12759622.0,756682.0,16942.0,-174.504
usp0002u79,6.2,1986-05-20T05:25:46Z,1986,12979546.0,976606.0,48734.0,121.619
usp0002u8k,6.3,1986-05-21T05:47:10Z,1986,13067230.0,1064290.0,56449.0,148.416
usp0002uce,6.0,1986-05-24T10:43:35Z,1986,13344215.0,1341275.0,83483.0,-173.051
usp0002uf3,6.8,1986-05-26T18:40:44Z,1986,13545644.0,1542704.0,24266.0,-179.079
usp0002uf4,7.1,1986-05-26T19:06:15Z,1986,13547175.0,1544235.0,25301.0,178.86
usp0002ug4,6.0,1986-05-27T08:54:06Z,1986,13596846.0,1593906.0,61842.0,124.152
usp0002upe,6.0,1986-06-02T01:31:09Z,1986,14088669.0,2085729.0,42545.0,154.484
usp0002urh,6.1,1986-06-03T14:40:09Z,1986,14222409.0,2219469.0,83040.0,125.964
usp0002uw8,6.1,1986-06-08T11:02:25Z,1986,14641345.0,75745.0,74902.0,146.491
usp0002uyr,6.0,1986-06-11T06:18:18Z,1986,14883498.0,317898.0,66084.0,-179.227
usp0002uz0,6.3,1986-06-11T13:48:01Z,1986,14910481.0,344881.0,34579.0,-62.928
usp0002v3n,7.1,1986-06-16T10:48:25Z,1986,15331705.0,766105.0,82363.0,-178.925
usp0002v4j,6.0,1986-06-17T10:38:17Z,1986,15417497.0,851897.0,68715.0,126.742
usp0002v4y,6.6,1986-06-17T18:13:11Z,1986,15444791.0,879191.0,9253.0,125.259
usp0002v5r,6.5,1986-06-18T08:05:15Z,1986,15494715.0,929115.0,73119.0,-176.653
usp0002v6r,6.8,1986-06-19T09:09:09Z,1986,15584949.0,1019349.0,82650.0,-152.914
usp0002v7f,6.1,1986-06-19T23:18:26Z,1986,15635906.0,1070306.0,41245.0,-177.757
usp0002v80,6.1,1986-06-20T17:12:46Z,1986,15700366.0,1134766.0,82809.0,86.847
usp0002vbq,6.6,1986-06-24T02:53:11Z,1986,15994391.0,1428791.0,44133.0,140.595
usp0002vbr,7.2,1986-06-24T03:11:30Z,1986,15995490.0,1429890.0,46036.0,143.943
usp0002vbx,6.4,1986-06-24T06:56:54Z,1986,16009014.0,1443414.0,20737.0,-17.824
usp0002vcm,6.0,1986-06-24T19:31:06Z,1986,16054266.0,1488666.0,27487.0,-178.246
usp0002vg9,6.5,1986-06-28T05:03:47Z,1986,16347827.0,1782227.0,62374.0,-176.056
usp0002vhy,6.1,1986-06-29T11:57:42Z,1986,16459062.0,1893462.0,353.0,-177.957
usp0002vm4,6.1,1986-07-01T00:49:07Z,1986,16591747.0,2026147.0,47959.0,-172.452
usp0002vr4,6.1,1986-07-05T19:57:38Z,1986,17006258.0,2440658.0,22363.0,153.771
usp0002vr7,6.0,1986-07-05T22:09:36Z,1986,17014176.0,2448576.0,57557.0,-92.582
usp0002vrr,6.0,1986-07-06T19:24:22Z,1986,17090662.0,2525062.0,2700.0,80.161
usp0002vss,6.5,1986-07-07T16:26:56Z,1986,17166416.0,41576.0,72855.0,56.832
ci700917,6.0,1986-07-08T09:20:44Z,1986,17227244.0,102404.0,5659.0,-116.608
usp0002vw0,6.8,1986-07-09T23:10:53Z,1986,17363453.0,238613.0,27419.0,126.525
usp0002w2h,6.6,1986-07-16T12:41:28Z,1986,17930488.0,805648.0,86287.0,169.165
usp0002w5q,6.3,1986-07-19T05:59:36Z,1986,18165576.0,1040736.0,57846.0,151.127
usp0002w5r,6.0,1986-07-19T06:53:17Z,1986,18168797.0,1043957.0,71076.0,-167.171
usp0002w6p,6.0,1986-07-19T22:32:36Z,1986,18225156.0,1100316.0,41004.0,-167.301
nc10085763,6.4,1986-07-21T14:42:26Z,1986,18369746.0,1244906.0,24520.0,-118.4428333
usp0002wh5,6.1,1986-07-25T23:41:08Z,1986,18747668.0,1622828.0,29088.0,125.917
usp0002x0r,6.2,1986-08-10T04:40:49Z,1986,20061649.0,381949.0,47634.0,128.271
usp0002x57,7.5,1986-08-14T19:39:13Z,1986,20461153.0,781453.0,14717.0,126.519
usp0002x61,6.3,1986-08-15T07:40:44Z,1986,20504444.0,824744.0,57999.0,126.482
usp0002x7a,6.4,1986-08-16T17:19:23Z,1986,20625563.0,945863.0,6328.0,126.522
usp0002x7d,6.1,1986-08-16T21:08:28Z,1986,20639308.0,959608.0,20054.0,126.442
usp0002x8a,6.4,1986-08-17T15:27:41Z,1986,20705261.0,1025561.0,86131.0,126.959
usp0002x8b,6.3,1986-08-17T15:31:19Z,1986,20705479.0,1025779.0,86386.0,127.113
usp0002x94,6.2,1986-08-18T01:59:54Z,1986,20743194.0,1063494.0,51785.0,-174.207
usp0002xba,6.3,1986-08-20T07:05:01Z,1986,20934301.0,1254601.0,61820.0,151.331
usp0002xc0,6.4,1986-08-20T21:23:54Z,1986,20985834.0,1306134.0,12625.0,91.633
usp0002xfn,6.6,1986-08-23T23:47:48Z,1986,21253668.0,1573968.0,42297.0,179.288
usp0002xjb,6.0,1986-08-26T09:43:00Z,1986,21462180.0,1782480.0,59339.0,101.496
usp0002xpm,7.2,1986-08-30T21:28:35Z,1986,21850115.0,2170415.0,83630.0,26.316
usp0002xuh,6.1,1986-09-05T02:47:17Z,1986,22301237.0,70637.0,2951.0,-29.529
usp0002xzc,6.5,1986-09-11T00:18:25Z,1986,22810705.0,580105.0,37691.0,152.442
usp0002y12,6.5,1986-09-12T23:57:15Z,1986,22982235.0,751635.0,49418.0,-153.405
usp0002y1k,6.3,1986-09-13T09:28:24Z,1986,23016504.0,785904.0,25278.0,-36.779
usp0002y1t,6.5,1986-09-13T15:17:21Z,1986,23037441.0,806841.0,11857.0,-179.937
usp0002y1v,6.0,1986-09-13T17:24:31Z,1986,23045071.0,814471.0,67993.0,22.176
usp0002y37,6.1,1986-09-14T20:58:23Z,1986,23144303.0,913703.0,26282.0,154.916
usp0002y54,6.7,1986-09-16T18:20:17Z,1986,23307617.0,1077017.0,14729.0,146.301
usp0002y67,6.2,1986-09-17T21:25:15Z,1986,23405115.0,1174515.0,4390.0,56.983
usp0002yc2,6.0,1986-09-25T06:15:54Z,1986,24041754.0,1811154.0,83020.0,-108.061
usp0002yct,6.0,1986-09-25T20:06:12Z,1986,24091572.0,1860972.0,16398.0,126.777
usp0002yxy,6.2,1986-10-14T13:07:19Z,1986,25708039.0,929599.0,57265.0,41.776
usp0002yy6,6.8,1986-10-14T16:53:08Z,1986,25721588.0,943148.0,11255.0,153.616
usp0002z0r,6.4,1986-10-17T07:32:51Z,1986,25947171.0,1168731.0,58714.0,131.432
usp0002z3j,7.7,1986-10-20T06:46:09Z,1986,26203569.0,1425129.0,68441.0,-176.367
usp0002z4t,6.1,1986-10-20T14:41:26Z,1986,26232086.0,1453646.0,10614.0,-176.134
usp0002z7m,6.0,1986-10-22T08:59:28Z,1986,26384368.0,1605928.0,72217.0,166.04
usp0002z8j,6.2,1986-10-23T02:18:51Z,1986,26446731.0,1668291.0,48545.0,167.561
usp0002z8m,6.0,1986-10-23T03:54:20Z,1986,26452460.0,1674020.0,49173.0,146.306
usp0002z8y,6.7,1986-10-23T15:48:43Z,1986,26495323.0,1716883.0,10171.0,165.204
usp0002z92,6.5,1986-10-23T16:23:49Z,1986,26497429.0,1718989.0,12357.0,165.537
usp0002z9m,6.4,1986-10-24T02:58:47Z,1986,26535527.0,1757087.0,47657.0,153.875
usp0002z9p,6.0,1986-10-24T05:27:36Z,1986,26544456.0,1766016.0,59252.0,164.987
usp0002z9q,6.3,1986-10-24T05:53:17Z,1986,26545997.0,1767557.0,60848.0,165.215
usp0002zbs,6.4,1986-10-25T20:47:01Z,1986,26686021.0,1907581.0,28773.0,168.135
usp0002zgu,7.2,1986-10-30T01:28:54Z,1986,27048534.0,2270094.0,49347.0,-176.616
usp0002zsd,6.2,1986-11-07T19:48:58Z,1986,27805738.0,481618.0,29001.0,-176.407
usp0002zw8,6.0,1986-11-11T00:02:32Z,1986,28080152.0,756032.0,30586.0,126.811
usp0002zwt,6.0,1986-11-11T18:57:12Z,1986,28148232.0,824112.0,75708.0,31.154
usp0003009,7.4,1986-11-14T21:20:10Z,1986,28416010.0,1091890.0,19587.0,121.574
usp000300e,6.3,1986-11-14T23:04:37Z,1986,28422277.0,1098157.0,25887.0,121.711
usp0003094,6.0,1986-11-22T00:41:42Z,1986,29032902.0,1708782.0,35986.0,139.52
usp00030ah,6.8,1986-11-23T01:39:23Z,1986,29122763.0,1798643.0,73785.0,-77.411
usp00030ha,6.0,1986-11-30T20:15:30Z,1986,29794530.0,2470410.0,20597.0,141.948
usp00030ht,6.1,1986-12-01T12:30:02Z,1986,29853002.0,2528882.0,2666.0,-176.402
usp00030hw,6.0,1986-12-01T12:53:49Z,1986,29854429.0,2530309.0,4099.0,-176.379
usp00030n2,6.0,1986-12-05T06:56:34Z,1986,30178594.0,310474.0,58401.0,139.199
usp00030pv,6.1,1986-12-07T14:40:29Z,1986,30379229.0,511109.0,82675.0,124.362
usp00030py,6.1,1986-12-07T16:56:36Z,1986,30387396.0,519276.0,35268.0,-107.2
usp00030zf,6.5,1986-12-19T03:41:55Z,1986,31376515.0,1508395.0,41923.0,119.201
usp000310s,6.1,1986-12-20T08:21:23Z,1986,31479683.0,1611563.0,74037.0,-176.859
usp000311j,6.5,1986-12-21T01:10:51Z,1987,4251.0,1672131.0,48235.0,-176.737
usp000312n,6.4,1986-12-22T14:18:37Z,1987,137917.0,1805797.0,39815.0,-48.76
usp000314z,6.4,1986-12-25T17:17:34Z,1987,407854.0,2075734.0,43029.0,-80.105
gcmtb122586a,6.3,1986-12-25T17:17:39Z,1987,407859.0,2075739.0,43338.0,-78.84
usp000317x,6.3,1986-12-28T20:04:35Z,1987,677075.0,2344955.0,4761.0,78.695
usp000319t,6.0,1986-12-30T15:32:13Z,1987,833533.0,2501413.0,14156.0,-174.071
usp00031cb,6.2,1987-01-03T15:35:01Z,1987,1179301.0,303961.0,4795.0,146.227
usp00031cd,6.3,1987-01-03T16:30:27Z,1987,1182627.0,307287.0,8140.0,146.307
usp00031cn,6.7,1987-01-03T22:04:04Z,1987,1202644.0,327304.0,33346.0,167.929
usp00031d9,6.3,1987-01-04T17:52:36Z,1987,1273956.0,398616.0,44532.0,-82.601
usp00031dt,6.8,1987-01-05T12:11:55Z,1987,1339915.0,464575.0,3264.0,-169.381
usp00031hj,6.6,1987-01-09T06:14:44Z,1987,1664084.0,788744.0,56486.0,141.677
usp00031hm,6.5,1987-01-09T08:01:35Z,1987,1670495.0,795155.0,72926.0,-176.538
usp00031mu,6.0,1987-01-13T13:23:59Z,1987,2035439.0,1160099.0,29288.0,-78.966
usp00031nt,6.0,1987-01-14T09:38:54Z,1987,2108334.0,1232994.0,7402.0,-113.884
usp00031nv,6.8,1987-01-14T11:03:48Z,1987,2113428.0,1238088.0,74112.0,142.85
usp00031w0,6.2,1987-01-24T08:09:21Z,1987,2966961.0,2091621.0,48397.0,79.318
usp000320a,6.4,1987-01-29T02:43:47Z,1987,3379427.0,2504087.0,40122.0,126.232
usp000321p,7.0,1987-01-30T22:29:42Z,1987,3536982.0,117942.0,74523.0,-26.916
usp000327c,6.4,1987-02-06T12:23:48Z,1987,4105428.0,686388.0,78656.0,141.786
usp000327d,6.8,1987-02-06T13:16:17Z,1987,4108577.0,689537.0,81782.0,141.689
usp0003289,6.2,1987-02-07T11:57:33Z,1987,4190253.0,771213.0,78511.0,147.742
usp000329f,6.2,1987-02-08T17:48:48Z,1987,4297728.0,878688.0,8109.0,126.588
usp000329h,7.4,1987-02-08T18:33:58Z,1987,4300438.0,881398.0,15883.0,147.689
usp00032b2,6.0,1987-02-09T18:17:30Z,1987,4385850.0,966810.0,14922.0,147.802
usp00032bc,6.5,1987-02-10T00:59:28Z,1987,4409968.0,990928.0,47379.0,-177.456
usp00032ct,6.0,1987-02-11T06:12:53Z,1987,4515173.0,1096133.0,51408.0,120.981
usp00032cx,6.4,1987-02-11T07:56:12Z,1987,4521372.0,1102332.0,68737.0,167.355
usp00032da,6.1,1987-02-11T17:42:50Z,1987,4556570.0,1137530.0,9118.0,132.286
usp00032ej,6.8,1987-02-13T07:18:29Z,1987,4691909.0,1272869.0,56589.0,126.167
usp00032hy,6.2,1987-02-16T17:28:11Z,1987,4987691.0,1568651.0,6775.0,126.186
usp00032jj,6.8,1987-02-17T06:16:12Z,1987,5033772.0,1614732.0,65940.0,-179.304
usp00032k6,6.2,1987-02-18T00:00:52Z,1987,5097652.0,1678612.0,43426.0,-179.279
usp00032pt,6.2,1987-02-23T02:43:39Z,1987,5539419.0,2120379.0,3735.0,-25.35
usp00032q7,6.9,1987-02-23T15:49:54Z,1987,5586594.0,2167554.0,10887.0,167.891
usp00032qm,6.0,1987-02-24T00:51:26Z,1987,5619086.0,2200046.0,38444.0,147.329
usp00032rr,6.1,1987-02-25T11:27:13Z,1987,5743633.0,2324593.0,76665.0,147.637
usp00032u7,6.9,1987-02-27T08:31:54Z,1987,5905914.0,2486874.0,76965.0,-167.291
usp00032x6,6.5,1987-03-02T01:42:34Z,1987,6140554.0,175954.0,48577.0,176.765
usp00032xb,6.2,1987-03-02T05:57:43Z,1987,6155863.0,191263.0,44553.0,96.212
usp0003304,7.6,1987-03-05T09:17:05Z,1987,6427025.0,462425.0,16587.0,-70.161
usp0003308,7.0,1987-03-05T10:55:12Z,1987,6432912.0,468312.0,22344.0,-70.701
usp000330t,6.4,1987-03-06T01:54:50Z,1987,6486890.0,522290.0,74654.0,-77.653
usp000330w,7.2,1987-03-06T04:10:41Z,1987,6495041.0,530441.0,82764.0,-77.821
usp0003313,6.1,1987-03-06T07:06:44Z,1987,6505604.0,541004.0,8780.0,-70.104
usp0003315,6.0,1987-03-06T08:14:48Z,1987,6509688.0,545088.0,10986.0,-77.927
usp0003319,6.2,1987-03-06T09:39:54Z,1987,6514794.0,550194.0,17966.0,-70.118
usp0003380,6.1,1987-03-12T12:18:11Z,1987,7042691.0,1078091.0,21588.0,-94.597
usp0003394,6.2,1987-03-13T08:21:49Z,1987,7114909.0,1150309.0,73951.0,-177.325
usp00033c8,6.0,1987-03-16T15:49:36Z,1987,7400976.0,1436376.0,6000.0,147.603
usp00033dc,6.1,1987-03-18T00:22:49Z,1987,7518169.0,1553569.0,31746.0,126.571
usp00033dd,6.7,1987-03-18T03:36:30Z,1987,7529790.0,1565190.0,44630.0,131.837
usp00033f4,6.6,1987-03-19T22:51:39Z,1987,7685499.0,1720899.0,40027.0,-176.134
usp00033gg,6.4,1987-03-21T10:41:35Z,1987,7814495.0,1849895.0,82284.0,-177.547
usp00033h9,6.2,1987-03-22T02:49:15Z,1987,7872555.0,1907955.0,54898.0,-173.574
usp00033hb,6.1,1987-03-22T03:23:57Z,1987,7874637.0,1910037.0,81803.0,-70.142
usp00033np,6.2,1987-03-26T16:17:38Z,1987,8266658.0,2302058.0,12385.0,167.197
usp00033ns,6.1,1987-03-26T18:32:25Z,1987,8274745.0,2310145.0,24875.0,-174.459
usp00033th,7.0,1987-04-01T01:48:08Z,1987,8732888.0,219788.0,76999.0,-66.205
usp00033wb,6.0,1987-04-03T17:54:23Z,1987,8963663.0,450563.0,12674.0,144.216
usp00033z3,6.7,1987-04-07T00:40:43Z,1987,9247243.0,734143.0,36474.0,141.796
usp000340n,6.4,1987-04-08T17:42:37Z,1987,9394957.0,881857.0,43021.0,-86.401
usp000340y,6.3,1987-04-09T00:48:55Z,1987,9420535.0,907435.0,33758.0,128.432
usp000344z,6.1,1987-04-14T02:08:13Z,1987,9857293.0,1344193.0,42961.0,146.951
usp000347a,6.1,1987-04-16T19:23:25Z,1987,10092205.0,1579105.0,17358.0,141.473
usp00034bb,6.1,1987-04-21T15:28:39Z,1987,10510119.0,1997019.0,10181.0,170.261
usp00034cp,6.7,1987-04-22T20:13:23Z,1987,10613603.0,2100503.0,20380.0,141.573
usp00034f9,6.9,1987-04-25T12:16:52Z,1987,10844212.0,2331112.0,73084.0,120.301
usp00034fg,6.4,1987-04-25T19:22:07Z,1987,10869727.0,2356627.0,7054.0,98.866
usp00034k1,6.5,1987-04-29T14:27:35Z,1987,11197655.0,132815.0,9399.0,-177.736
usp00034ra,6.2,1987-05-05T10:50:55Z,1987,11703055.0,638215.0,34459.0,-19.152
